collection_batch,run_number,status,run_name,symbol,collection_seconds_requested,collection_seconds_meta,depth_events,trade_events,snapshot_lastUpdateId,started_at_utc,finished_at_utc,error_message,stdout_tail,stderr_tail
fresh_trades_large_day25,1,success,20260704_125643,BTCUSDT,300,300.0,2926.0,1465.0,10964353693084.0,2026-07-04T07:56:42.894201+00:00,2026-07-04T08:01:51.968585+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_125643
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964353693084
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 1465

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_125643\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 1465
[INFO] Meta: data\raw\BTCUSDT\20260704_125643\meta.json
",
fresh_trades_large_day25,2,success,20260704_130157,BTCUSDT,300,300.0,2927.0,1079.0,10964374604061.0,2026-07-04T08:01:56.983674+00:00,2026-07-04T08:07:06.034799+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_130157
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964374604061
[INFO] Depth collection finished. Events: 2927
[INFO] Trade collection finished. Events: 1079

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_130157\snapshot.json
[INFO] Depth events: 2927
[INFO] Trade events: 1079
[INFO] Meta: data\raw\BTCUSDT\20260704_130157\meta.json
",
fresh_trades_large_day25,3,success,20260704_130711,BTCUSDT,300,300.0,2926.0,1056.0,10964396422937.0,2026-07-04T08:07:11.053042+00:00,2026-07-04T08:12:19.950599+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_130711
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964396422937
[INFO] Trade collection finished. Events: 1056
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_130711\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 1056
[INFO] Meta: data\raw\BTCUSDT\20260704_130711\meta.json
",
fresh_trades_large_day25,4,success,20260704_131225,BTCUSDT,300,300.0,2926.0,1226.0,10964418025886.0,2026-07-04T08:12:24.967661+00:00,2026-07-04T08:17:35.255918+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_131225
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964418025886
[INFO] Trade collection finished. Events: 1226
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_131225\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 1226
[INFO] Meta: data\raw\BTCUSDT\20260704_131225\meta.json
",
fresh_trades_large_day25,5,success,20260704_131740,BTCUSDT,300,300.0,2926.0,1226.0,10964442604954.0,2026-07-04T08:17:40.273657+00:00,2026-07-04T08:22:49.326395+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_131740
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964442604954
[INFO] Trade collection finished. Events: 1226
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_131740\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 1226
[INFO] Meta: data\raw\BTCUSDT\20260704_131740\meta.json
",
fresh_trades_large_day25,6,success,20260704_132254,BTCUSDT,300,300.0,2927.0,1051.0,10964466485059.0,2026-07-04T08:22:54.343608+00:00,2026-07-04T08:28:02.714601+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_132254
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964466485059
[INFO] Depth collection finished. Events: 2927
[INFO] Trade collection finished. Events: 1051

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_132254\snapshot.json
[INFO] Depth events: 2927
[INFO] Trade events: 1051
[INFO] Meta: data\raw\BTCUSDT\20260704_132254\meta.json
",
fresh_trades_large_day25,7,success,20260704_132808,BTCUSDT,300,300.0,2927.0,928.0,10964489095166.0,2026-07-04T08:28:07.731144+00:00,2026-07-04T08:33:16.663398+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_132808
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964489095166
[INFO] Trade collection finished. Events: 928
[INFO] Depth collection finished. Events: 2927

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_132808\snapshot.json
[INFO] Depth events: 2927
[INFO] Trade events: 928
[INFO] Meta: data\raw\BTCUSDT\20260704_132808\meta.json
",
fresh_trades_large_day25,8,success,20260704_133321,BTCUSDT,300,300.0,2914.0,2037.0,10964513385338.0,2026-07-04T08:33:21.680957+00:00,2026-07-04T08:38:29.242248+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_133321
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964513385338
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Trade collection finished. Events: 2037
[INFO] Depth collection finished. Events: 2914

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_133321\snapshot.json
[INFO] Depth events: 2914
[INFO] Trade events: 2037
[INFO] Meta: data\raw\BTCUSDT\20260704_133321\meta.json
",
fresh_trades_large_day25,9,success,20260704_133834,BTCUSDT,300,300.0,2926.0,6230.0,10964540819466.0,2026-07-04T08:38:34.259990+00:00,2026-07-04T08:43:44.402158+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_133834
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964540819466
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 6230

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_133834\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 6230
[INFO] Meta: data\raw\BTCUSDT\20260704_133834\meta.json
",
fresh_trades_large_day25,10,success,20260704_134349,BTCUSDT,300,300.0,2926.0,1423.0,10964569190250.0,2026-07-04T08:43:49.419757+00:00,2026-07-04T08:48:58.058177+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260704_134349
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10964569190250
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 1423

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260704_134349\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 1423
[INFO] Meta: data\raw\BTCUSDT\20260704_134349\meta.json
",
