evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return,cooldown_events,cooldown_trade_id
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,35,1783157778296,down,down,0.07781201387754345,-0.09608863215437857,0.09608863215437857,True,True,10,1
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,78,1783157782682,down,down,0.07764436026573493,-0.7206716659924339,0.7206716659924339,True,True,10,2
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,100,1783157784926,down,down,0.0887713875956541,-0.3523537631777707,0.3523537631777707,True,True,10,3
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,138,1783157788802,down,down,0.0527612727143598,-0.4484660459158629,0.4484660459158629,True,True,10,4
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,154,1783157790434,down,down,0.02273821432590305,-0.6727475570866837,0.6727475570866837,True,True,10,5
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,272,1783157802470,down,down,0.07644203539273238,-0.0640755065772769,0.0640755065772769,True,True,10,6
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,285,1783157803796,down,down,0.06167902353199128,-0.1441708135785369,0.1441708135785369,True,True,10,7
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,378,1783157813282,down,down,0.024527929575894638,-0.20825040028094044,0.20825040028094044,True,True,10,8
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,389,1783157814404,down,down,0.04024650700910207,-0.016019595169280976,0.016019595169280976,True,True,10,9
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,435,1783157819096,down,down,0.05439212022192849,-0.17621582914739697,0.17621582914739697,True,True,10,10
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,455,1783157821136,down,down,0.04349731059344817,-0.6728359313601384,0.6728359313601384,True,True,10,11
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,466,1783157822258,down,down,0.002259944612045291,-0.5527579416908512,0.5527579416908512,True,True,10,12
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,479,1783157823584,down,down,0.06440198047224904,-0.06409676047036683,0.06409676047036683,True,True,10,13
cooldown_first_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,499,1783157825624,down,down,0.05635097461601203,-0.8332632270513507,0.8332632270513507,True,True,10,14
