run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201249,2,1781104372765,10,up,0.0646338773613308,majority_baseline,1,0,down,
20260610_201249,3,1781104372867,10,up,0.0646338773613308,majority_baseline,1,0,down,
20260610_201249,4,1781104372969,10,up,0.0646338773613308,majority_baseline,1,0,down,
20260610_201249,5,1781104373071,10,up,0.0646338773613308,majority_baseline,1,0,down,
20260610_201249,6,1781104373173,10,up,0.0646338773613308,majority_baseline,1,0,down,
20260610_201249,7,1781104373275,10,up,0.0646338773613308,majority_baseline,1,0,down,
20260610_201249,8,1781104373377,10,up,0.0646338773613308,majority_baseline,1,0,down,
20260610_201249,9,1781104373479,10,up,0.0646338773613308,majority_baseline,1,0,down,
20260610_201249,10,1781104373581,10,up,0.8079234670255175,majority_baseline,1,0,down,
20260610_201249,11,1781104373683,10,up,0.8079234670255175,majority_baseline,1,0,down,
20260610_201249,12,1781104373785,10,up,0.7432847855270985,majority_baseline,1,0,down,
20260610_201249,13,1781104373887,10,up,0.7432847855270985,majority_baseline,1,0,down,
20260610_201249,14,1781104373989,10,up,0.7432847855270985,majority_baseline,1,0,down,
20260610_201249,15,1781104374091,10,up,0.7432847855270985,majority_baseline,1,0,down,
20260610_201249,16,1781104374193,10,up,0.7432847855270985,majority_baseline,1,0,down,
20260610_201249,17,1781104374295,10,up,0.7432847855270985,majority_baseline,1,0,down,
20260610_201249,18,1781104374397,10,up,1.5350446657591554,majority_baseline,1,0,down,
20260610_201249,19,1781104374499,10,up,1.5350446657591554,majority_baseline,1,0,down,
20260610_201249,20,1781104374601,10,up,0.7917010342994857,majority_baseline,1,0,down,
20260610_201249,21,1781104374703,10,up,0.7917010342994857,majority_baseline,1,0,down,
20260610_201249,22,1781104374805,10,up,0.7917010342994857,majority_baseline,1,0,down,
20260610_201249,23,1781104374907,10,up,0.7917010342994857,majority_baseline,1,0,down,
20260610_201249,24,1781104375009,10,up,1.1148443136055342,majority_baseline,1,0,down,
20260610_201249,25,1781104375111,10,up,1.3572017730867358,majority_baseline,1,0,down,
20260610_201249,26,1781104375213,10,up,1.3572017730867358,majority_baseline,1,0,down,
20260610_201249,27,1781104375315,10,up,1.7934452001511223,majority_baseline,1,0,down,
20260610_201249,28,1781104375417,10,up,1.0016648639399328,majority_baseline,1,0,down,
20260610_201249,29,1781104375519,10,up,1.0016648639399328,majority_baseline,1,0,down,
20260610_201249,30,1781104375621,10,up,1.0016648639399328,majority_baseline,1,0,down,
20260610_201249,31,1781104375723,10,up,1.0016648639399328,majority_baseline,1,0,down,
20260610_201249,32,1781104375825,10,up,1.0016648639399328,majority_baseline,1,0,down,
20260610_201249,33,1781104375927,10,up,1.841770878856508,majority_baseline,1,0,down,
20260610_201249,34,1781104376029,10,up,1.5186041120252014,majority_baseline,1,0,down,
20260610_201249,35,1781104376131,10,up,1.2762427413703925,majority_baseline,1,0,down,
20260610_201249,36,1781104376233,10,up,1.2762427413703925,majority_baseline,1,0,down,
20260610_201249,37,1781104376335,10,up,0.8400218728765729,majority_baseline,1,0,down,
20260610_201249,38,1781104376437,10,up,0.8400218728765729,majority_baseline,1,0,down,
20260610_201249,39,1781104376539,10,up,0.8400218728765729,majority_baseline,1,0,down,
20260610_201249,40,1781104376641,10,up,0.8400218728765729,majority_baseline,1,0,down,
20260610_201249,41,1781104376743,10,up,0.8400218728765729,majority_baseline,1,0,down,
20260610_201249,42,1781104376845,10,up,0.8400218728765729,majority_baseline,1,0,down,
20260610_201249,55,1781104378171,10,up,0.0161529099051982,majority_baseline,1,0,down,
20260610_201249,56,1781104378273,10,up,0.0161529099051982,majority_baseline,1,0,down,
20260610_201249,57,1781104378375,10,up,0.2099878287831202,majority_baseline,1,0,down,
20260610_201249,58,1781104378477,10,up,0.3876698377514032,majority_baseline,1,0,down,
20260610_201249,59,1781104378579,10,up,0.3876698377514032,majority_baseline,1,0,down,
20260610_201249,60,1781104378681,10,up,0.3876698377514032,majority_baseline,1,0,down,
20260610_201249,61,1781104378783,10,up,0.3876698377514032,majority_baseline,1,0,down,
20260610_201249,62,1781104378885,10,up,0.3876698377514032,majority_baseline,1,0,down,
20260610_201249,63,1781104378987,10,up,0.3876698377514032,majority_baseline,1,0,down,
20260610_201249,64,1781104379089,10,up,0.3876698377514032,majority_baseline,1,0,down,
20260610_201249,65,1781104379191,10,up,0.3715163277395739,majority_baseline,1,0,down,
20260610_201249,66,1781104379293,10,up,0.3715163277395739,majority_baseline,1,0,down,
20260610_201249,67,1781104379395,10,up,0.1776782779416841,majority_baseline,1,0,down,
20260610_201249,71,1781104379803,10,down,-0.3876548095449461,majority_baseline,0,0,down,
20260610_201249,72,1781104379905,10,down,-0.3876548095449461,majority_baseline,0,0,down,
20260610_201249,73,1781104380007,10,down,-0.3876548095449461,majority_baseline,0,0,down,
20260610_201249,74,1781104380109,10,down,-0.3876548095449461,majority_baseline,0,0,down,
20260610_201249,75,1781104380211,10,down,-0.3876548095449461,majority_baseline,0,0,down,
20260610_201249,76,1781104380313,10,down,-0.3876548095449461,majority_baseline,0,0,down,
20260610_201249,77,1781104380415,10,down,-0.3876548095449461,majority_baseline,0,0,down,
20260610_201249,78,1781104380517,10,down,-0.3876548095449461,majority_baseline,0,0,down,
20260610_201249,79,1781104380619,10,down,-0.1372944117139507,majority_baseline,0,0,down,
20260610_201249,80,1781104380721,10,up,0.3876548095438359,majority_baseline,1,0,down,
20260610_201249,81,1781104380823,10,up,0.7753396755050268,majority_baseline,1,0,down,
20260610_201249,82,1781104380925,10,up,0.7753396755050268,majority_baseline,1,0,down,
20260610_201249,83,1781104381027,10,up,0.7753396755050268,majority_baseline,1,0,down,
20260610_201249,84,1781104381129,10,up,0.7753396755050268,majority_baseline,1,0,down,
20260610_201249,85,1781104381231,10,up,0.7753396755050268,majority_baseline,1,0,down,
20260610_201249,86,1781104381333,10,up,0.7753396755050268,majority_baseline,1,0,down,
20260610_201249,87,1781104381435,10,up,0.7753396755050268,majority_baseline,1,0,down,
20260610_201249,88,1781104381537,10,up,0.7753396755050268,majority_baseline,1,0,down,
20260610_201249,89,1781104381639,10,up,0.5249564286158304,majority_baseline,1,0,down,
20260610_201249,91,1781104381843,10,up,0.4037914401067155,majority_baseline,1,0,down,
20260610_201249,92,1781104381945,10,up,0.9690994562538968,majority_baseline,1,0,down,
20260610_201249,93,1781104382047,10,up,1.0983127170871576,majority_baseline,1,0,down,
20260610_201249,94,1781104382149,10,up,1.0983127170871576,majority_baseline,1,0,down,
20260610_201249,95,1781104382251,10,up,1.0983127170871576,majority_baseline,1,0,down,
20260610_201249,96,1781104382353,10,up,1.0983127170871576,majority_baseline,1,0,down,
20260610_201249,97,1781104382455,10,up,1.0983127170871576,majority_baseline,1,0,down,
20260610_201249,98,1781104382557,10,up,1.3244359235464742,majority_baseline,1,0,down,
20260610_201249,99,1781104382659,10,up,2.2935353798025915,majority_baseline,1,0,down,
20260610_201249,100,1781104382761,10,up,2.2935353798025915,majority_baseline,1,0,down,
20260610_201249,101,1781104382863,10,up,1.889667636534309,majority_baseline,1,0,down,
20260610_201249,102,1781104382965,10,up,1.3243075849711516,majority_baseline,1,0,down,
20260610_201249,103,1781104383067,10,up,1.1950914043046268,majority_baseline,1,0,down,
20260610_201249,104,1781104383169,10,up,1.1950914043046268,majority_baseline,1,0,down,
20260610_201249,105,1781104383271,10,up,1.1950914043046268,majority_baseline,1,0,down,
20260610_201249,106,1781104383373,10,up,1.1950914043046268,majority_baseline,1,0,down,
20260610_201249,107,1781104383475,10,up,1.1950914043046268,majority_baseline,1,0,down,
20260610_201249,108,1781104383577,10,up,0.96897112223715,majority_baseline,1,0,down,
20260610_201249,117,1781104384495,10,up,0.7428058846370433,majority_baseline,1,0,down,
20260610_201249,118,1781104384597,10,up,1.114208826955565,majority_baseline,1,0,down,
20260610_201249,119,1781104384699,10,up,1.114208826955565,majority_baseline,1,0,down,
20260610_201249,120,1781104384801,10,up,1.114208826955565,majority_baseline,1,0,down,
20260610_201249,121,1781104384903,10,up,1.114208826955565,majority_baseline,1,0,down,
20260610_201249,122,1781104385005,10,up,1.114208826955565,majority_baseline,1,0,down,
20260610_201249,123,1781104385107,10,up,1.114208826955565,majority_baseline,1,0,down,
20260610_201249,124,1781104385209,10,up,1.114208826955565,majority_baseline,1,0,down,
20260610_201249,125,1781104385311,10,up,1.114208826955565,majority_baseline,1,0,down,
20260610_201249,127,1781104385515,10,down,-2.357426175019217,majority_baseline,0,0,down,
20260610_201249,128,1781104385617,10,down,-2.7287001941578293,majority_baseline,0,0,down,
20260610_201249,129,1781104385719,10,down,-2.7287001941578293,majority_baseline,0,0,down,
20260610_201249,130,1781104385821,10,down,-2.7287001941578293,majority_baseline,0,0,down,
20260610_201249,131,1781104385923,10,down,-2.260461699301608,majority_baseline,0,0,down,
20260610_201249,132,1781104386025,10,down,-2.260461699301608,majority_baseline,0,0,down,
20260610_201249,133,1781104386127,10,down,-2.260461699301608,majority_baseline,0,0,down,
20260610_201249,134,1781104386229,10,down,-2.260461699301608,majority_baseline,0,0,down,
20260610_201249,135,1781104386331,10,down,-2.260461699301608,majority_baseline,0,0,down,
20260610_201249,136,1781104386433,10,down,-1.3725760911775795,majority_baseline,0,0,down,
20260610_201249,137,1781104386535,10,up,0.2422584299877073,majority_baseline,1,0,down,
20260610_201249,138,1781104386637,10,up,0.2422584299877073,majority_baseline,1,0,down,
20260610_201249,139,1781104386739,10,up,0.2422584299877073,majority_baseline,1,0,down,
20260610_201249,140,1781104386841,10,up,0.2422584299877073,majority_baseline,1,0,down,
20260610_201249,141,1781104386943,10,down,-0.4118200427172258,majority_baseline,0,0,down,
20260610_201249,142,1781104387045,10,down,-0.920538919012559,majority_baseline,0,0,down,
20260610_201249,143,1781104387147,10,down,-1.3888832813169216,majority_baseline,0,0,down,
20260610_201249,144,1781104387249,10,down,-1.3888832813169216,majority_baseline,0,0,down,
20260610_201249,145,1781104387351,10,down,-1.3888832813169216,majority_baseline,0,0,down,
20260610_201249,146,1781104387453,10,down,-1.1628122938323049,majority_baseline,0,0,down,
20260610_201249,147,1781104387555,10,down,-1.1628122938323049,majority_baseline,0,0,down,
