model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_full,0.5,20260610_201249,2,1781104372765,up,0.0646338773613308,0.205450939498623,down,False,-0.0646338773613308
logit_full,0.5,20260610_201249,3,1781104372867,up,0.0646338773613308,0.205055749265249,down,False,-0.0646338773613308
logit_full,0.5,20260610_201249,4,1781104372969,up,0.0646338773613308,0.1949140032691863,down,False,-0.0646338773613308
logit_full,0.5,20260610_201249,5,1781104373071,up,0.0646338773613308,0.197773009961019,down,False,-0.0646338773613308
logit_full,0.5,20260610_201249,6,1781104373173,up,0.0646338773613308,0.1620911698769375,down,False,-0.0646338773613308
logit_full,0.5,20260610_201249,7,1781104373275,up,0.0646338773613308,0.162424246113386,down,False,-0.0646338773613308
logit_full,0.5,20260610_201249,8,1781104373377,up,0.0646338773613308,0.3151718758807257,down,False,-0.0646338773613308
logit_full,0.5,20260610_201249,9,1781104373479,up,0.0646338773613308,0.2900590954098187,down,False,-0.0646338773613308
logit_full,0.5,20260610_201249,10,1781104373581,up,0.8079234670255175,0.2865002826461708,down,False,-0.8079234670255175
logit_full,0.5,20260610_201249,11,1781104373683,up,0.8079234670255175,0.5959921699574746,up,True,0.8079234670255175
logit_full,0.5,20260610_201249,12,1781104373785,up,0.7432847855270985,0.8618669599897275,up,True,0.7432847855270985
logit_full,0.5,20260610_201249,13,1781104373887,up,0.7432847855270985,0.8536347881425304,up,True,0.7432847855270985
logit_full,0.5,20260610_201249,14,1781104373989,up,0.7432847855270985,0.825839873307334,up,True,0.7432847855270985
logit_full,0.5,20260610_201249,15,1781104374091,up,0.7432847855270985,0.8562041557569431,up,True,0.7432847855270985
logit_full,0.5,20260610_201249,16,1781104374193,up,0.7432847855270985,0.7387746703822192,up,True,0.7432847855270985
logit_full,0.5,20260610_201249,17,1781104374295,up,0.7432847855270985,0.8602381433602789,up,True,0.7432847855270985
