evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,11,1782915154832,50,up,up,0.757724285364349,0.7864404283930426,0.7864404283930426,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,12,1782915154934,50,up,up,0.8309361663348733,1.4893216474587412,1.4893216474587412,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,13,1782915155036,50,up,up,0.822356616052465,1.4893216474587412,1.4893216474587412,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,14,1782915155138,50,up,up,0.8159793913273713,2.0918699057737022,2.0918699057737022,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,18,1782915155546,50,up,up,0.750944871277001,2.6610099285795386,2.6610099285795386,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,21,1782915155852,50,up,up,0.7884276639719161,2.142085537826244,2.142085537826244,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,22,1782915155954,50,up,up,0.774642888783781,2.142085537826244,2.142085537826244,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,23,1782915156056,50,up,up,0.790571907186702,2.142085537826244,2.142085537826244,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,24,1782915156158,50,up,up,0.7773342444851392,2.142085537826244,2.142085537826244,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,25,1782915156260,50,up,up,0.778895993466787,2.142085537826244,2.142085537826244,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,26,1782915156362,50,up,up,0.7862229179296735,2.142085537826244,2.142085537826244,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,27,1782915156464,50,up,up,0.7862229179296735,2.142085537826244,2.142085537826244,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,28,1782915156566,50,up,up,0.8292066473146735,1.1211334491845193,1.1211334491845193,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,29,1782915156668,50,up,up,0.8171462986046577,1.1211334491845193,1.1211334491845193,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,30,1782915156770,50,up,up,0.8320583773923218,1.1211334491845193,1.1211334491845193,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,31,1782915156872,50,up,up,0.8140093917573267,1.1211334491845193,1.1211334491845193,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,32,1782915156974,50,up,up,0.8311721148849769,1.1211334491845193,1.1211334491845193,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,33,1782915157076,50,up,up,0.8402761861319283,1.1211334491845193,1.1211334491845193,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,34,1782915157178,50,up,up,0.8323814575428651,2.2255335633047935,2.2255335633047935,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,35,1782915157280,50,up,up,0.8240646430385755,2.2255335633047935,2.2255335633047935,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,36,1782915157382,50,up,up,0.8223081033253337,2.2255335633047935,2.2255335633047935,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,37,1782915157484,50,up,up,0.8324198702019604,2.2255335633047935,2.2255335633047935,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,40,1782915157790,50,up,up,0.7791499929460428,1.8908668620576385,1.8908668620576385,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,41,1782915157892,50,up,up,0.7502601261293642,1.8908668620576385,1.8908668620576385,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,42,1782915157994,50,up,up,0.7694685292866078,1.8908668620576385,1.8908668620576385,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,43,1782915158096,50,up,up,0.7694685292866078,1.8908668620576385,1.8908668620576385,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,44,1782915158198,50,up,up,0.7926457423686379,1.8908668620576385,1.8908668620576385,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,45,1782915158300,50,up,up,0.7926457423686379,1.8908668620576385,1.8908668620576385,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,46,1782915158402,50,up,up,0.7758605833404,1.8908668620576385,1.8908668620576385,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,47,1782915158506,50,up,up,0.772479528689156,1.8574001919313687,1.8574001919313687,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,48,1782915158608,50,up,up,0.7631010038712116,1.8574001919313687,1.8574001919313687,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,49,1782915158710,50,up,up,0.751763154134333,1.8574001919313687,1.8574001919313687,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,50,1782915158812,50,up,up,0.751763154134333,1.8574001919313687,1.8574001919313687,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,51,1782915158914,50,up,up,0.7553545652807635,1.8574001919313687,1.8574001919313687,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,52,1782915159016,50,up,up,0.753856895255733,1.8574001919313687,1.8574001919313687,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,53,1782915159118,50,up,up,0.753856895255733,1.8574001919313687,1.8574001919313687,True,True
